EST	C	G	T	CpG	GpC	TpG	length
XR_001563750.1	513	635	665	80	118	199	2625
XM_015904226.1	243	288	389	50	76	97	1292
XM_015900471.1	171	190	224	23	46	57	847
XM_015906565.1	405	473	716	27	98	197	2146
XM_015913845.1	451	472	563	71	98	138	2102
XM_015897714.1	315	363	465	67	72	124	1615
XR_001563740.1	136	199	226	12	38	62	847
XM_015924662.1	278	306	398	38	67	120	1399
XR_001562114.1	355	396	647	60	81	148	2085
XM_015913958.1	789	879	1072	150	157	276	3797
XM_015897439.1	129	206	250	24	31	73	868
XM_015911626.1	146	184	205	39	42	63	742
XR_001567891.1	188	163	304	5	34	69	970
XM_015893257.1	129	206	178	32	39	64	789
XM_015891757.1	173	269	215	16	44	75	1063
XM_015907822.1	194	162	211	26	48	58	784
XR_001565336.1	153	157	263	27	38	70	819
XM_015896733.1	216	292	327	13	44	111	1200
XM_015915774.1	270	389	381	24	78	133	1485
XM_015899189.1	239	349	485	30	60	142	1568
XM_015923968.1	518	651	744	63	132	213	2706
XM_015925320.1	344	401	411	55	75	104	1744
XM_015919941.1	163	226	220	26	33	79	867
XM_015913704.1	360	447	668	59	86	150	2116
XM_015899008.1	1173	1385	1556	193	279	442	5817
XM_015895560.1	298	430	325	74	101	101	1573
XM_015910789.1	747	799	876	153	159	247	3353
XM_015893077.1	417	381	446	31	91	115	1815
XM_015906470.1	177	187	230	39	44	64	862
XM_015896390.1	75	144	156	17	24	52	540
XM_015893284.1	199	202	243	10	44	66	970
XM_015902008.1	182	228	273	21	50	93	893
XR_001560545.1	97	114	102	28	25	19	449
XM_015916295.1	282	320	511	23	69	126	1606
XM_015908139.1	230	273	263	26	50	80	1080
XM_015898898.1	300	379	422	22	77	145	1571
XM_015921825.1	278	262	377	46	62	93	1262
XM_015894844.1	186	231	260	35	40	81	951
XM_015918814.1	278	277	302	59	79	91	1190
XR_001566853.1	355	418	554	67	98	145	1942
XM_015905479.1	199	167	204	45	35	40	809
XM_015895825.1	345	362	436	55	80	125	1642
XM_015903661.1	368	492	479	43	89	145	2087
XM_015915526.1	135	165	165	27	21	47	661
XM_015914033.1	248	307	411	52	63	103	1364
XM_015915617.1	1567	1880	1945	209	349	672	7884
XM_015914742.1	1432	1663	2086	327	392	557	7141
XM_015921839.1	406	380	625	70	77	138	2092
XM_015925480.1	355	408	554	72	88	140	1823
XM_015897621.1	513	569	838	104	107	213	2739
XM_015913685.1	627	707	941	99	161	234	3349
XM_015916634.1	129	151	148	29	40	40	638
XM_015903642.1	394	492	552	53	98	160	2058
XM_015923576.1	599	724	949	100	136	246	3338
XM_015919245.1	271	271	334	41	53	90	1230
XM_015906787.1	197	198	418	28	42	84	1089
XM_015908351.1	248	326	338	29	57	118	1339
XM_015912630.1	690	813	884	101	168	276	3378
XM_015921302.1	776	809	1220	65	158	308	4120
XM_015895156.1	61	104	98	10	13	33	365
XM_015922863.1	301	315	462	42	69	129	1421
XM_015902189.1	445	508	567	81	99	167	2197
XM_015892992.1	120	119	154	23	26	33	575
XM_015897363.1	375	464	398	92	85	105	1673
XM_015910553.1	259	316	342	31	60	91	1417
XM_015911725.1	214	255	286	30	53	86	1044
XM_015914509.1	302	318	444	78	75	107	1500
XM_015905530.1	299	301	458	60	58	104	1417
XM_015925168.1	611	583	829	95	125	203	2948
XM_015895906.1	515	577	569	113	138	181	2433
XM_015905465.1	227	235	355	45	45	81	1151
XM_015907699.1	779	919	1184	132	183	338	3948
XM_015896886.1	66	123	95	8	22	37	466
XM_015905493.1	1073	1143	1320	189	280	394	4779
XM_015925029.1	370	344	477	62	69	122	1608
XM_015896717.1	422	466	648	73	105	158	2216
XM_015915554.1	453	544	681	33	94	193	2411
XM_015917732.1	899	1550	979	259	317	320	5551
XM_015915780.1	77	140	179	9	23	56	557
XM_015902794.1	192	191	255	37	43	66	879
XM_015910534.1	167	196	220	44	39	59	828
XM_015907212.1	316	370	386	58	77	122	1485
XM_015910961.1	147	178	151	25	37	41	767
XM_015901066.1	974	1074	1306	143	213	360	4829
XM_015916757.1	918	1034	1244	154	214	366	4476
XM_015897338.1	388	480	497	94	109	136	1928
XM_015919306.1	135	143	224	20	22	41	712
XR_001563911.1	372	443	635	12	93	174	2035
XM_015923257.1	72	62	56	10	19	16	280
XR_001566849.1	119	110	128	22	26	35	525
XM_015912329.1	2307	2580	3075	382	525	851	11341
XM_015904085.1	328	381	510	28	76	133	1764
XM_015911837.1	505	534	693	108	131	153	2463
XM_015922636.1	817	993	1302	136	189	341	4414
XR_001560466.1	113	127	141	18	17	29	557
XM_015895323.1	144	168	229	10	31	61	818
XM_015923641.1	382	394	607	64	82	135	1989
XM_015902695.1	1399	967	1565	195	215	283	5413
XM_015893428.1	347	373	474	52	73	121	1719
XR_001564255.1	109	141	151	14	26	39	613
XM_015921493.1	274	315	251	88	71	70	1258
XR_001567168.1	115	181	203	10	39	74	684
XM_015910542.1	581	682	704	115	120	194	2934
XM_015895226.1	194	222	282	29	44	92	966
XM_015891832.1	520	569	928	92	123	213	2906
XR_001561192.1	245	251	354	45	56	74	1212
XM_015912354.1	361	246	465	24	57	103	1577
XR_001560498.1	46	52	63	7	8	13	223
XM_015923655.1	401	513	636	36	92	188	2248
XM_015909851.1	705	811	881	103	144	248	3473
XM_015898169.1	594	746	899	68	128	267	3222
XM_015922777.1	505	619	963	31	120	272	2932
XM_015913226.1	170	200	250	28	29	64	934
XM_015900578.1	187	277	307	28	48	92	1159
XR_001561758.1	192	157	227	10	45	68	846
XM_015915875.1	369	464	514	80	88	145	1883
XM_015922168.1	950	1042	1264	177	228	330	4536
XM_015894309.1	174	173	274	35	44	47	816
XM_015902383.1	291	329	403	52	70	113	1476
XM_015925150.1	138	186	175	40	31	48	769
XR_001565114.1	116	137	156	21	29	48	534
XM_015904091.1	675	840	992	78	168	301	3570
XM_015899029.1	198	235	302	27	48	93	979
XM_015916440.1	247	258	288	56	59	79	1102
XM_015925033.1	731	692	713	117	153	201	3119
XM_015893805.1	104	120	112	25	22	32	494
XM_015912458.1	207	226	319	39	50	59	1095
XM_015907238.1	433	437	729	105	106	131	2226
XM_015914523.1	156	153	197	39	28	35	765
XM_015916947.1	387	395	614	60	84	149	1977
XM_015913250.1	427	445	671	16	86	173	2297
XM_015918125.1	811	911	1001	154	204	292	3844
XM_015915869.1	267	274	306	50	68	103	1227
XM_015900097.1	243	302	358	32	54	98	1345
XM_015898766.1	412	462	574	34	101	190	2035
XM_015907199.1	379	404	593	65	68	124	1976
XM_015894315.1	239	228	286	41	54	70	1057
XM_015914462.1	235	229	236	50	57	55	1025
XM_015906303.1	315	380	480	59	87	138	1685
XM_015893407.1	279	281	407	48	57	98	1380
XR_001563526.1	151	169	226	8	30	51	876
XM_015922501.1	147	143	190	19	44	45	699
XM_015919790.1	469	571	555	89	120	184	2186
XR_001561665.1	110	131	90	32	35	25	479
XM_015894202.1	197	265	441	16	34	104	1359
XM_015919079.1	445	575	311	113	169	119	1991
XM_015907825.1	706	723	1200	68	149	277	3703
XM_015916107.1	318	329	478	59	75	111	1571
XR_001565126.1	333	260	479	18	62	104	1618
XM_015913478.1	2584	2930	3121	483	586	985	12070
XM_015913679.1	90	111	137	27	23	28	454
XM_015906313.1	296	321	401	49	66	108	1482
XM_015893012.1	404	467	597	73	102	167	2078
XM_015906686.1	405	504	548	65	78	162	2190
XM_015922515.1	200	177	230	30	33	62	833
XM_015923076.1	656	644	970	43	150	264	3254
XM_015905143.1	533	560	660	93	120	168	2624
XM_015892284.1	451	549	411	93	107	138	2094
XM_015922029.1	303	315	458	58	73	96	1533
XR_001567110.1	15	21	40	3	3	10	107
XM_015908697.1	319	312	418	59	67	101	1491
XM_015900801.1	381	491	431	77	103	114	1995
XM_015923145.1	157	197	225	12	36	73	896
XM_015918616.1	165	268	219	31	51	69	1009
XM_015900980.1	392	491	598	42	84	182	2204
XM_015911196.1	232	241	360	22	42	89	1143
XM_015921514.1	302	296	537	16	60	128	1668
XR_001562632.1	90	72	79	34	18	12	303
XR_001566383.1	45	77	85	9	13	20	308
XM_015891905.1	466	530	601	105	112	164	2215
XR_001566173.1	380	355	659	26	63	138	2179
XM_015908687.1	113	149	140	19	30	50	586
XM_015922753.1	765	807	1113	153	173	267	3748
XM_015922480.1	55	81	120	3	17	30	371
XR_001567356.1	420	443	585	65	83	132	2100
XM_015923980.1	359	346	453	61	86	108	1604
XM_015892258.1	563	829	880	31	151	290	3336
XR_001561770.1	267	284	421	39	60	106	1381
XM_015920335.1	531	656	813	116	122	207	2805
XR_001565194.1	227	263	365	39	48	88	1236
XM_015912420.1	295	263	406	53	65	81	1333
XM_015907200.1	397	420	564	73	86	145	1992
XR_001564476.1	207	231	371	37	56	84	1104
XR_001567166.1	67	83	114	4	15	38	340
XM_015920809.1	514	512	581	115	126	171	2267
XM_015923362.1	239	262	303	17	53	90	1167
XM_015911776.1	260	289	366	56	62	99	1250
XM_015909400.1	338	351	361	54	91	95	1506
XM_015910649.1	227	261	327	52	57	86	1178
XM_015907183.1	429	452	580	53	78	153	2081
XR_001564555.1	28	43	36	2	10	14	157
XM_015894161.1	183	133	131	26	38	41	676
XM_015896508.1	260	271	326	38	59	95	1266
XM_015894395.1	527	664	637	90	136	210	2660
XM_015910880.1	208	257	294	37	51	89	1075
XR_001563554.1	21	24	25	3	9	6	118
XM_015920499.1	450	538	723	63	94	169	2573
XM_015904005.1	731	828	1126	138	171	285	3692
XM_015893487.1	62	93	99	10	16	35	400
XR_001567263.1	215	244	337	22	39	79	1221
XR_001567907.1	126	176	206	26	39	49	726
XM_015911945.1	364	357	567	71	81	111	1816
XR_001567560.1	335	424	520	73	92	138	1860
XM_015908733.1	310	361	422	64	77	109	1622
XM_015906756.1	125	148	141	29	25	43	633
XR_001560510.1	295	346	518	10	69	168	1609
XR_001564320.1	150	148	215	24	34	55	731
XM_015923834.1	695	780	962	135	157	247	3544
XM_015904338.1	505	555	809	104	105	178	2719
XM_015895702.1	165	145	211	30	31	50	711
XM_015911146.1	253	317	336	49	72	111	1257
XM_015912456.1	1296	1881	1289	342	470	407	6595
XR_001564440.1	135	127	179	23	28	51	626
XM_015919004.1	143	147	191	12	35	45	723
XM_015893914.1	812	918	1005	136	191	297	3969
XR_001564541.1	48	64	60	8	12	25	269
XM_015922240.1	164	176	200	24	57	71	758
XR_001565235.1	234	309	316	44	49	90	1269
XM_015912951.1	167	239	289	16	41	94	1027
XM_015925106.1	414	428	474	68	88	150	1851
XM_015898661.1	631	600	911	40	115	220	3212
XM_015904130.1	181	168	247	36	41	60	771
XM_015895725.1	120	148	187	14	27	56	653
XR_001565846.1	308	352	573	19	66	141	1805
XM_015920512.1	300	345	542	32	54	128	1647
XM_015918482.1	390	396	580	26	90	153	2126
XM_015893993.1	112	146	147	7	30	45	645
XR_001567348.1	65	62	100	13	13	23	294
XR_001566399.1	54	55	78	10	17	16	277
XM_015920245.1	418	492	532	86	117	151	2001
XM_015920661.1	481	523	640	74	113	181	2377
XR_001564749.1	354	400	613	21	68	159	2027
XR_001567917.1	282	246	406	16	36	95	1366
XM_015905273.1	189	221	274	9	37	83	990
XM_015921147.1	67	86	119	5	15	36	422
XM_015922154.1	181	253	289	29	37	87	1070
XM_015907831.1	215	275	358	22	48	94	1203
XR_001564046.1	114	116	138	14	22	40	528
XM_015908723.1	76	99	82	8	17	24	424
XM_015893506.1	266	320	293	63	62	98	1248
XM_015907598.1	2041	2373	2893	363	454	794	10274
XM_015920564.1	302	309	353	35	61	91	1413
XM_015893596.1	217	284	299	49	45	93	1137
XM_015911170.1	209	198	299	23	50	77	999
XR_001567332.1	103	134	125	11	20	46	567
XM_015892138.1	218	355	403	47	51	114	1481
XM_015918099.1	502	502	751	88	102	138	2604
XM_015923711.1	247	248	315	34	52	86	1161
XM_015892308.1	119	123	151	18	30	38	585
XM_015916583.1	135	164	152	29	34	51	609
XM_015898508.1	235	331	454	26	55	118	1530
XM_015923239.1	114	130	152	15	22	48	582
XR_001562731.1	106	129	167	12	25	33	635
XM_015919992.1	140	195	225	36	38	66	862
XM_015905616.1	292	342	425	55	67	117	1589
XM_015895731.1	109	164	237	8	25	61	769
XR_001565834.1	388	392	478	67	92	126	1820
XM_015922374.1	446	236	284	45	79	68	1323
XR_001566540.1	79	111	116	10	16	35	456
XR_001562490.1	103	177	173	14	23	67	674
XM_015922055.1	135	123	165	16	21	52	602
XM_015897105.1	644	802	945	140	141	242	3453
XR_001562480.1	221	199	344	35	40	72	1129
XM_015918503.1	292	258	302	55	84	77	1218
XR_001560903.1	91	96	157	9	11	37	549
XM_015906562.1	137	179	106	27	39	31	670
XM_015906766.1	128	116	124	18	26	32	489
XM_015903925.1	763	1041	1216	104	185	363	4304
XM_015898002.1	187	217	329	27	38	76	1075
XM_015917574.1	169	179	241	24	47	58	851
XM_015898092.1	390	376	521	57	84	133	1798
XR_001563340.1	78	115	212	13	14	42	581
XM_015914887.1	317	386	476	51	83	131	1706
XM_015917843.1	290	390	321	45	74	129	1420
XM_015919855.1	346	350	442	53	81	106	1672
XR_001566046.1	13	26	36	2	3	10	103
XR_001564478.1	436	460	574	66	106	163	2142
XM_015898183.1	350	327	397	26	70	113	1493
XM_015920670.1	475	613	758	88	96	212	2666
XM_015901729.1	670	840	815	163	200	227	3338
XM_015904736.1	4859	6509	5950	829	1193	2117	25094
XM_015891754.1	1359	1700	2108	229	302	556	7323
XM_015901668.1	699	805	901	125	163	248	3579
XR_001567454.1	290	339	479	54	66	112	1602
XM_015900590.1	147	117	158	18	28	39	612
XM_015898489.1	459	545	548	84	118	170	2221
XM_015898649.1	419	550	671	56	89	207	2275
XM_015907256.1	797	784	1088	168	150	260	3840
XM_015923465.1	271	425	488	12	77	179	1725
XR_001566738.1	265	275	491	25	65	105	1419
XM_015908861.1	660	732	967	85	132	248	3396
XM_015923033.1	394	441	490	96	87	118	1867
XR_001564076.1	68	72	122	14	18	26	349
XM_015893232.1	135	228	211	32	32	80	795
XM_015919455.1	210	207	248	30	44	75	907
XM_015907444.1	441	591	736	91	116	219	2473
XM_015906758.1	513	617	656	114	125	190	2460
XM_015909244.1	175	217	255	31	35	61	967
XM_015899368.1	148	169	262	13	22	69	901
XM_015919942.1	349	378	389	73	87	114	1597
XM_015901347.1	428	442	631	88	96	134	2137
XM_015901380.1	2289	2368	2418	481	499	650	10335
XM_015901626.1	111	121	142	16	25	45	531
XM_015911148.1	264	315	340	38	72	97	1346
XR_001566459.1	30	32	40	6	7	12	133
XR_001565752.1	550	655	1087	104	128	261	3272
XM_015924577.1	540	562	796	116	142	198	2563
XM_015918316.1	180	181	277	14	34	59	996
XM_015910720.1	794	740	1013	157	187	235	3652
XM_015912830.1	84	91	146	3	16	45	432
XM_015901577.1	158	172	230	31	41	60	732
XM_015900319.1	273	278	435	24	54	116	1412
XR_001563043.1	405	470	772	32	87	209	2336
XM_015918230.1	141	148	165	31	26	49	647
XR_001562185.1	206	190	268	10	40	62	1013
XM_015905626.1	77	78	73	7	16	23	372
XM_015895097.1	276	312	392	54	72	103	1356
XR_001560546.1	67	76	140	6	16	33	392
XR_001561013.1	94	99	138	17	16	34	463
XR_001564747.1	94	110	134	18	33	37	461
XM_015895378.1	101	122	162	3	24	46	579
XM_015920183.1	339	392	539	18	58	160	1854
XM_015906964.1	261	329	356	30	61	109	1376
XM_015900204.1	195	199	255	41	41	69	876
XR_001565354.1	152	116	165	18	33	34	619
XR_001564048.1	113	114	137	13	22	40	523
XM_015920200.1	444	571	793	44	97	225	2680
XM_015907432.1	181	192	183	25	50	54	822
XM_015909255.1	473	506	737	50	100	174	2532
XM_015904273.1	242	276	299	36	51	94	1121
XM_015895826.1	340	506	601	43	88	172	2273
XR_001562179.1	137	131	254	6	24	46	750
XM_015907375.1	185	233	278	17	40	84	1011
XM_015918583.1	110	132	124	25	29	29	528
XM_015910262.1	496	476	774	72	109	183	2543
XM_015914745.1	542	666	811	78	137	237	2934
XR_001562880.1	142	191	175	19	34	49	785
XM_015901595.1	367	475	587	60	93	175	1946
XM_015905618.1	343	430	559	34	86	167	1946
XM_015906784.1	371	332	442	63	85	109	1672
XM_015913392.1	299	305	423	70	73	90	1460
XR_001563118.1	147	187	243	24	38	69	823
XM_015911293.1	473	412	623	76	108	146	2059
XR_001562604.1	108	131	93	19	26	39	450
XR_001561003.1	216	253	309	33	41	93	1114
XM_015915396.1	127	137	262	8	24	54	817
XM_015898126.1	230	239	324	45	53	87	1126
XM_015895342.1	319	349	454	18	84	135	1607
XM_015903189.1	169	224	263	11	45	97	943
XM_015913073.1	533	567	756	96	118	177	2687
XM_015906959.1	503	522	900	34	109	202	2863
XR_001562090.1	171	151	239	38	39	43	723
XM_015895905.1	309	339	505	21	80	144	1629
XR_001565322.1	158	213	247	18	35	80	917
XM_015898220.1	460	460	801	35	92	199	2353
XM_015908989.1	255	205	221	36	58	55	943
XM_015899310.1	216	184	227	42	50	56	883
XM_015901654.1	190	239	270	26	48	97	939
XM_015916262.1	348	420	556	67	78	155	1833
XM_015902797.1	169	169	186	27	47	54	786
XM_015915122.1	252	285	330	54	70	99	1190
XM_015920473.1	1078	1239	1364	183	260	393	5228
XM_015923635.1	287	339	349	52	84	117	1455
XM_015902899.1	501	481	637	92	112	158	2289
XM_015920928.1	861	908	771	134	216	226	3705
XM_015911569.1	100	114	129	15	24	33	498
XM_015905024.1	170	179	214	20	40	59	858
XM_015898534.1	587	662	1021	58	120	249	3432
XM_015924702.1	378	389	442	83	82	99	1784
XM_015906407.1	1027	927	1087	166	226	298	4379
XM_015908995.1	206	190	281	39	51	63	936
XM_015906530.1	222	220	274	43	47	65	965
XM_015895453.1	91	96	154	8	15	40	504
XM_015917497.1	280	368	539	24	67	133	1758
XM_015916971.1	103	150	146	21	31	36	598
XM_015899156.1	502	565	683	69	124	191	2527
XM_015920199.1	325	455	526	37	69	184	1901
XR_001563438.1	98	86	104	24	33	28	370
XR_001562854.1	87	112	174	11	16	49	505
XM_015896772.1	355	428	537	17	80	143	2040
XM_015901755.1	227	232	368	18	49	85	1149
XM_015920278.1	635	657	759	97	150	222	2920
XM_015923174.1	205	219	341	20	51	87	1117
XM_015899366.1	176	235	292	31	45	81	1000
XM_015902696.1	222	252	308	42	54	88	1117
XM_015911282.1	123	167	179	24	32	56	674
XM_015892805.1	292	340	428	53	60	128	1468
XR_001563661.1	498	737	761	39	154	257	3044
XR_001565911.1	111	128	158	24	28	34	574
XM_015896649.1	411	494	661	30	88	171	2355
XM_015924987.1	649	666	973	110	151	230	3367
XM_015915591.1	375	489	623	41	88	169	2095
XM_015918027.1	572	560	754	93	141	192	2650
XM_015913894.1	566	545	787	103	122	172	2785
XM_015905019.1	166	153	151	33	35	33	696
XM_015909508.1	460	592	505	90	124	156	2482
XM_015891898.1	227	266	418	35	33	99	1339
XM_015896748.1	81	80	113	8	15	24	402
XM_015910137.1	163	205	227	23	42	77	804
XM_015918346.1	227	246	327	48	59	82	1120
XM_015908749.1	348	356	518	75	60	108	1752
XM_015900655.1	711	713	894	136	142	214	3253
XM_015895604.1	282	272	482	27	56	141	1425
XM_015924482.1	104	168	244	21	20	68	761
XM_015913759.1	288	365	493	17	78	142	1602
XM_015916862.1	548	626	834	101	113	204	2877
XM_015924690.1	823	951	1123	110	194	320	4120
XM_015899760.1	554	650	771	25	135	269	2879
XR_001567817.1	157	239	235	29	37	80	961
XR_001562866.1	143	156	268	18	30	63	851
XM_015912375.1	888	1110	1460	152	206	412	4830
XM_015891890.1	655	711	1062	122	149	242	3449
XM_015894977.1	117	113	160	21	25	31	571
XM_015905547.1	300	359	347	55	72	104	1504
XM_015892511.1	505	500	575	94	104	146	2293
XM_015908482.1	411	407	522	81	99	132	1849
XR_001561456.1	55	67	102	12	12	24	309
XM_015901474.1	608	652	846	122	128	211	3070
XM_015902887.1	236	256	426	21	48	95	1330
XM_015901981.1	307	388	416	46	101	142	1530
XR_001560864.1	26	44	47	9	10	14	167
XM_015892150.1	132	141	208	10	39	58	680
XM_015899148.1	171	201	230	24	40	81	870
XM_015918656.1	80	143	173	5	20	62	560
XM_015914105.1	1199	1102	1743	192	243	401	5517
XM_015901506.1	497	536	564	113	119	168	2280
XM_015895636.1	275	294	408	46	63	97	1408
XM_015914018.1	363	466	487	63	95	145	1904
XR_001561662.1	110	139	88	32	33	27	487
XR_001566577.1	46	72	79	8	11	27	274
XM_015914084.1	492	650	760	80	151	238	2757
XM_015915398.1	129	153	119	18	30	35	636
XM_015901810.1	589	546	560	104	110	144	2436
XM_015908648.1	241	347	383	35	44	125	1431
XM_015917264.1	382	364	587	77	89	122	1815
XM_015897674.1	199	273	198	49	47	61	930
XM_015899132.1	776	857	1106	162	180	265	3917
XM_015907658.1	607	598	897	107	139	217	2866
XM_015911911.1	242	259	279	42	53	78	1103
XM_015919469.1	578	562	783	54	136	209	2866
XM_015921895.1	179	224	260	42	45	70	945
XM_015913211.1	423	448	569	58	91	151	2128
XM_015921747.1	542	712	723	105	143	209	2951
XM_015921991.1	151	191	276	10	35	74	900
XM_015902897.1	199	214	331	46	45	78	985
XM_015899530.1	1542	1813	2118	264	326	667	7499
XR_001562131.1	386	393	578	20	79	121	1859
XM_015914111.1	151	164	293	10	29	76	824
XM_015907622.1	482	546	703	54	112	199	2534
XM_015911195.1	394	419	754	25	72	173	2269
XM_015914972.1	228	204	300	38	36	60	1082
XM_015907513.1	353	396	670	17	70	169	2024
XR_001566896.1	40	54	61	9	9	10	237
XM_015924402.1	591	646	967	70	128	250	3096
XM_015906352.1	492	481	564	49	109	159	2258
XM_015897860.1	414	412	598	61	94	153	1979
XM_015901311.1	235	233	338	39	55	89	1089
XR_001561499.1	47	68	78	0	8	32	280
XM_015913484.1	967	1065	1183	151	226	346	4667
XM_015900969.1	70	88	118	17	19	30	378
XM_015899033.1	411	367	561	59	83	143	1890
XM_015902334.1	288	284	401	48	69	91	1385
XM_015911905.1	234	256	316	30	54	82	1204
XR_001567732.1	7	8	30	0	1	4	102
XM_015901118.1	159	236	217	15	36	80	855
XM_015924399.1	633	681	821	91	130	254	3106
XR_001563954.1	298	349	538	60	87	120	1622
XM_015921757.1	430	456	415	98	102	121	1803
XM_015904861.1	312	354	394	60	82	115	1495
XM_015924438.1	492	556	785	86	102	199	2638
XM_015903312.1	237	283	388	15	49	90	1386
XM_015897230.1	348	444	520	74	72	147	1950
XR_001562125.1	400	400	596	23	82	115	1872
XM_015904920.1	291	398	488	28	76	183	1710
XM_015923559.1	340	378	592	46	77	145	1871
XM_015893701.1	411	459	552	85	87	139	2019
XM_015917631.1	228	248	288	48	49	73	1158
XM_015898938.1	955	972	1115	178	219	311	4166
XM_015913908.1	786	1135	1026	176	211	302	4623
XM_015901868.1	374	500	534	85	77	143	2127
XM_015899919.1	501	580	698	100	122	183	2516
XM_015896561.1	663	723	949	83	146	268	3390
XR_001567567.1	111	94	135	17	31	32	494
XM_015911689.1	483	439	709	78	101	153	2221
XM_015924290.1	330	363	475	64	85	126	1584
XM_015903012.1	241	303	470	20	54	104	1528
XM_015902117.1	431	503	603	93	88	165	2190
XM_015896262.1	286	324	285	44	64	96	1277
XM_015924385.1	452	507	695	76	91	179	2311
XR_001563969.1	52	65	85	1	14	35	269
XR_001566144.1	111	125	229	12	21	54	666
XM_015924373.1	382	396	460	61	87	123	1792
XM_015919007.1	358	298	455	61	67	87	1640
XM_015902166.1	1109	1390	1536	189	283	626	5574
XM_015904875.1	360	443	530	81	96	146	1893
XM_015913291.1	544	722	845	52	145	272	2972
XM_015897964.1	139	154	156	8	35	57	653
XM_015925105.1	391	416	574	49	94	158	2010
XM_015912034.1	926	976	1131	170	195	275	4471
XR_001566888.1	194	224	366	31	46	85	1077
XM_015905480.1	134	178	224	9	33	78	770
XM_015893715.1	144	198	157	18	38	63	728
XR_001567689.1	193	230	256	34	60	75	986
XM_015898963.1	578	603	831	100	120	187	2924
XM_015902266.1	719	737	918	143	166	231	3411
XM_015914558.1	121	135	152	26	28	48	598
XM_015922157.1	116	183	176	13	32	57	708
XM_015919811.1	175	166	191	46	34	46	765
XR_001560759.1	48	62	82	8	11	26	301
XM_015894362.1	171	159	288	16	32	70	897
XM_015894740.1	179	197	244	33	35	69	930
XM_015922619.1	276	260	458	41	61	96	1403
XR_001561970.1	22	48	52	6	11	20	136
XR_001566442.1	392	405	669	72	90	129	2072
XM_015892353.1	785	850	1137	123	167	292	4103
XM_015909969.1	828	799	1198	122	161	272	4021
XM_015900037.1	275	318	509	41	61	131	1582
XM_015911377.1	318	426	457	62	82	132	1871
XM_015895022.1	133	184	196	36	45	64	704
XR_001561630.1	49	72	85	12	24	25	276
XM_015925239.1	247	298	327	36	61	101	1266
XM_015906229.1	804	877	955	103	196	265	3955
XM_015902704.1	479	375	495	83	87	104	1908
XM_015894825.1	122	145	272	8	23	60	789
XR_001561346.1	56	61	50	24	10	11	239
XM_015895408.1	229	221	310	21	33	71	1192
XM_015913570.1	256	290	469	45	56	101	1462
XM_015900027.1	607	606	1033	102	141	212	3116
XM_015922056.1	443	431	394	104	90	101	1797
XM_015914562.1	258	253	332	38	52	73	1253
XM_015917506.1	313	411	584	82	78	155	1781
XR_001561845.1	257	311	415	40	57	95	1436
XM_015898616.1	575	574	840	89	135	204	2806
XM_015894718.1	450	491	582	38	107	187	2122
XM_015922792.1	660	724	907	116	146	251	3229
XM_015897412.1	237	244	365	46	43	69	1246
XM_015921307.1	571	586	852	108	125	211	2758
XM_015909975.1	468	534	523	89	120	168	2200
XM_015896128.1	337	310	358	54	75	115	1462
XM_015911367.1	256	266	316	56	49	75	1170
XM_015892811.1	421	387	617	70	96	154	1992
XM_015898184.1	491	491	650	61	104	192	2330
XR_001567727.1	47	57	75	11	14	18	251
XM_015897164.1	1201	1347	1539	216	304	505	5722
XM_015923840.1	1079	1228	1535	143	232	411	5537
XM_015900468.1	467	490	647	63	100	179	2349
XM_015906235.1	364	386	537	80	79	126	1927
XM_015893114.1	615	797	915	116	148	285	3296
XR_001563619.1	69	61	82	12	19	17	290
XM_015903782.1	321	235	248	47	66	58	1188
XM_015905921.1	414	466	553	61	97	151	2008
XM_015924426.1	448	519	512	30	116	184	2271
XR_001567453.1	111	144	156	15	31	42	624
XR_001567697.1	89	97	129	19	21	34	437
XM_015911733.1	281	283	388	51	61	87	1357
XM_015907255.1	887	855	1234	181	164	281	4319
XM_015896637.1	356	405	564	32	75	163	1865
XM_015898620.1	857	894	1458	157	203	336	4554
XM_015900887.1	343	461	503	48	75	147	1990
XM_015900840.1	326	370	414	56	69	114	1540
XM_015919452.1	333	435	491	63	67	136	1872
XM_015912103.1	889	1012	1429	143	201	369	4749
XM_015924732.1	168	181	234	32	36	52	856
XM_015914947.1	379	504	649	64	82	178	2236
XM_015896003.1	348	396	542	68	79	146	1726
XM_015892505.1	331	439	594	15	85	183	2091
XM_015896112.1	492	526	545	92	97	133	2214
XM_015910768.1	2329	2311	2481	539	535	623	9674
XM_015901570.1	812	901	1095	75	182	334	3982
XM_015916325.1	421	489	609	90	108	175	2116
XM_015917800.1	646	671	904	130	161	228	2961
XM_015899756.1	73	117	130	12	17	36	504
XR_001564405.1	575	579	905	114	133	210	2876
XR_001564375.1	75	88	150	17	16	39	444
XR_001567687.1	213	247	291	36	63	82	1079
XM_015923843.1	535	638	848	87	121	252	2863
XM_015902619.1	982	886	1223	139	190	243	4539
XM_015905880.1	68	98	139	13	14	39	395
XM_015897915.1	307	348	430	16	77	123	1660
XM_015918554.1	118	149	213	7	25	56	702
XM_015902947.1	280	370	388	16	70	146	1665
XM_015912113.1	625	609	779	98	113	197	2993
XM_015897919.1	201	180	226	24	33	47	895
XR_001564816.1	50	59	77	2	12	20	284
XM_015923327.1	640	756	851	130	154	243	3217
XM_015892916.1	662	864	924	104	157	261	3529
